n_or_p,gene_name,cyanorak_id,organism_name,locus_tag,status
N,moaD,CK_00001749,Prochlorococcus NATL2A,,not_matched_in_strain
N,moaE,CK_00001671,Prochlorococcus MED4,,not_matched_in_strain
N,moaE,CK_00001671,Prochlorococcus MIT9312,,not_matched_in_strain
N,moaE,CK_00001671,Prochlorococcus MIT9313,,not_matched_in_strain
N,moaE,CK_00001671,Prochlorococcus NATL2A,,not_matched_in_strain
N,mobA,CK_00001677,Prochlorococcus MED4,,not_matched_in_strain
N,mobA,CK_00001677,Prochlorococcus MIT9312,,not_matched_in_strain
N,mobA,CK_00001677,Prochlorococcus MIT9313,,not_matched_in_strain
N,mobA,CK_00001677,Prochlorococcus NATL2A,,not_matched_in_strain
N,moeA,CK_00001672,Prochlorococcus MED4,,not_matched_in_strain
N,moeA,CK_00001672,Prochlorococcus MIT9312,,not_matched_in_strain
N,moeA,CK_00001672,Prochlorococcus MIT9313,,not_matched_in_strain
N,moeA,CK_00001672,Prochlorococcus NATL2A,,not_matched_in_strain
N,nadB,CK_00000196,Prochlorococcus MED4,PMM0100,resolved
N,nadB,CK_00000196,Prochlorococcus MIT9312,PMT9312_0104,resolved
N,nadB,CK_00000196,Prochlorococcus MIT9313,PMT0177,resolved
N,nadB,CK_00000196,Prochlorococcus NATL2A,PMN2A_1468,resolved
N,nadB2,CK_00056735,Prochlorococcus MED4,,not_matched_in_strain
N,nadB2,CK_00056735,Prochlorococcus MIT9312,PMT9312_1354,resolved
N,nadB2,CK_00056735,Prochlorococcus MIT9313,,not_matched_in_strain
N,nadB2,CK_00056735,Prochlorococcus NATL2A,,not_matched_in_strain
N,napA/nrtP,CK_00001676,Prochlorococcus MED4,,not_matched_in_strain
N,napA/nrtP,CK_00001676,Prochlorococcus MIT9312,,not_matched_in_strain
N,napA/nrtP,CK_00001676,Prochlorococcus MIT9313,,not_matched_in_strain
N,napA/nrtP,CK_00001676,Prochlorococcus NATL2A,,not_matched_in_strain
N,narB,CK_00001675,Prochlorococcus MED4,,not_matched_in_strain
N,narB,CK_00001675,Prochlorococcus MIT9312,,not_matched_in_strain
N,narB,CK_00001675,Prochlorococcus MIT9313,,not_matched_in_strain
N,narB,CK_00001675,Prochlorococcus NATL2A,,not_matched_in_strain
N,narX1,CK_00001674,Prochlorococcus MED4,,not_matched_in_strain
N,narX1,CK_00001674,Prochlorococcus MIT9312,,not_matched_in_strain
N,narX1,CK_00001674,Prochlorococcus MIT9313,,not_matched_in_strain
N,narX1,CK_00001674,Prochlorococcus NATL2A,,not_matched_in_strain
N,narX2,CK_00001989,Prochlorococcus MED4,,not_matched_in_strain
N,narX2,CK_00001989,Prochlorococcus MIT9312,,not_matched_in_strain
N,narX2,CK_00001989,Prochlorococcus MIT9313,,not_matched_in_strain
N,narX2,CK_00001989,Prochlorococcus NATL2A,,not_matched_in_strain
N,nirA,CK_00001355,Prochlorococcus MED4,,not_matched_in_strain
N,nirA,CK_00001355,Prochlorococcus MIT9312,,not_matched_in_strain
N,nirA,CK_00001355,Prochlorococcus MIT9313,PMT2239,resolved
N,nirA,CK_00001355,Prochlorococcus NATL2A,PMN2A_1298,resolved
N,nirX,CK_00001553,Prochlorococcus MED4,,not_matched_in_strain
N,nirX,CK_00001553,Prochlorococcus MIT9312,,not_matched_in_strain
N,nirX,CK_00001553,Prochlorococcus MIT9313,PMT2241,resolved
N,nirX,CK_00001553,Prochlorococcus NATL2A,PMN2A_1300,resolved
N,thiO,CK_00000417,Prochlorococcus MED4,PMM0047,resolved
N,thiO,CK_00000417,Prochlorococcus MIT9312,PMT9312_0048,resolved
N,thiO,CK_00000417,Prochlorococcus MIT9313,PMT2140,resolved
N,thiO,CK_00000417,Prochlorococcus NATL2A,PMN2A_1380,resolved
N,ureA,CK_00001360,Prochlorococcus MED4,PMM0965,resolved
N,ureA,CK_00001360,Prochlorococcus MIT9312,PMT9312_0834,resolved
N,ureA,CK_00001360,Prochlorococcus MIT9313,PMT2234,resolved
N,ureA,CK_00001360,Prochlorococcus NATL2A,PMN2A_1053,resolved
N,ureB,CK_00001359,Prochlorococcus MED4,PMM0964,resolved
N,ureB,CK_00001359,Prochlorococcus MIT9312,PMT9312_0835,resolved
N,ureB,CK_00001359,Prochlorococcus MIT9313,PMT2235,resolved
N,ureB,CK_00001359,Prochlorococcus NATL2A,PMN2A_1054,resolved
N,ureC,CK_00001358,Prochlorococcus MED4,PMM0963,resolved
N,ureC,CK_00001358,Prochlorococcus MIT9312,PMT9312_0836,resolved
N,ureC,CK_00001358,Prochlorococcus MIT9313,PMT2236,resolved
N,ureC,CK_00001358,Prochlorococcus NATL2A,PMN2A_1055,resolved
N,ureD,CK_00001361,Prochlorococcus MED4,PMM0966,resolved
N,ureD,CK_00001361,Prochlorococcus MIT9312,PMT9312_0833,resolved
N,ureD,CK_00001361,Prochlorococcus MIT9313,PMT2233,resolved
N,ureD,CK_00001361,Prochlorococcus NATL2A,PMN2A_1052,resolved
N,ureE,CK_00001362,Prochlorococcus MED4,PMM0967,resolved
N,ureE,CK_00001362,Prochlorococcus MIT9312,PMT9312_0832,resolved
N,ureE,CK_00001362,Prochlorococcus MIT9313,PMT2232,resolved
N,ureE,CK_00001362,Prochlorococcus NATL2A,PMN2A_1051,resolved
N,ureF,CK_00001363,Prochlorococcus MED4,PMM0968,resolved
N,ureF,CK_00001363,Prochlorococcus MIT9312,PMT9312_0831,resolved
N,ureF,CK_00001363,Prochlorococcus MIT9313,PMT2231,resolved
N,ureF,CK_00001363,Prochlorococcus NATL2A,PMN2A_1050,resolved
N,ureG,CK_00001364,Prochlorococcus MED4,PMM0969,resolved
N,ureG,CK_00001364,Prochlorococcus MIT9312,PMT9312_0830,resolved
N,ureG,CK_00001364,Prochlorococcus MIT9313,PMT2230,resolved
N,ureG,CK_00001364,Prochlorococcus NATL2A,PMN2A_1049,resolved
N,ntcA,CK_00000468,Prochlorococcus MED4,PMM0246,resolved
N,ntcA,CK_00000468,Prochlorococcus MIT9312,PMT9312_0248,resolved
N,ntcA,CK_00000468,Prochlorococcus MIT9313,PMT1831,resolved
N,ntcA,CK_00000468,Prochlorococcus NATL2A,PMN2A_1612,resolved
N,pipX,CK_00001044,Prochlorococcus MED4,PMM0393,resolved
N,pipX,CK_00001044,Prochlorococcus MIT9312,PMT9312_0389,resolved
N,pipX,CK_00001044,Prochlorococcus MIT9313,PMT0205,resolved
N,pipX,CK_00001044,Prochlorococcus NATL2A,PMN2A_1728,resolved
N,glnA,CK_00000103,Prochlorococcus MED4,PMM0920,resolved
N,glnA,CK_00000103,Prochlorococcus MIT9312,PMT9312_0880,resolved
N,glnA,CK_00000103,Prochlorococcus MIT9313,PMT0601,resolved
N,glnA,CK_00000103,Prochlorococcus NATL2A,PMN2A_0141,resolved
N,glsF,CK_00000134,Prochlorococcus MED4,PMM1512,resolved
N,glsF,CK_00000134,Prochlorococcus MIT9312,PMT9312_1604,resolved
N,glsF,CK_00000134,Prochlorococcus MIT9313,PMT1777,resolved
N,glsF,CK_00000134,Prochlorococcus NATL2A,PMN2A_1078,resolved
N,urtA,CK_00008074,Prochlorococcus MED4,PMM0974,resolved
N,urtA,CK_00008074,Prochlorococcus MIT9312,PMT9312_0825,resolved
N,urtA,CK_00008074,Prochlorococcus MIT9313,PMT2225,resolved
N,urtA,CK_00008074,Prochlorococcus NATL2A,PMN2A_1044,resolved
N,urtC,CK_00001366,Prochlorococcus MED4,PMM0972,resolved
N,urtC,CK_00001366,Prochlorococcus MIT9312,PMT9312_0827,resolved
N,urtC,CK_00001366,Prochlorococcus MIT9313,PMT2227,resolved
N,urtC,CK_00001366,Prochlorococcus NATL2A,PMN2A_1046,resolved
N,urtD,CK_00001367,Prochlorococcus MED4,PMM0973,resolved
N,urtD,CK_00001367,Prochlorococcus MIT9312,PMT9312_0826,resolved
N,urtD,CK_00001367,Prochlorococcus MIT9313,PMT2226,resolved
N,urtD,CK_00001367,Prochlorococcus NATL2A,PMN2A_1045,resolved
N,urtE,CK_00008074,Prochlorococcus MED4,PMM0974,resolved
N,urtE,CK_00008074,Prochlorococcus MIT9312,PMT9312_0825,resolved
N,urtE,CK_00008074,Prochlorococcus MIT9313,PMT2225,resolved
N,urtE,CK_00008074,Prochlorococcus NATL2A,PMN2A_1044,resolved
N,gdhA,CK_00003700,Prochlorococcus MED4,,not_matched_in_strain
N,gdhA,CK_00003700,Prochlorococcus MIT9312,,not_matched_in_strain
N,gdhA,CK_00003700,Prochlorococcus MIT9313,PMT0623,resolved
N,gdhA,CK_00003700,Prochlorococcus NATL2A,,not_matched_in_strain
N,natF,CK_00001489,Prochlorococcus MED4,,not_matched_in_strain
N,natF,CK_00001489,Prochlorococcus MIT9312,PMT9312_1168,resolved
N,natF,CK_00001489,Prochlorococcus MIT9313,PMT0897,resolved
N,natF,CK_00001489,Prochlorococcus NATL2A,PMN2A_0614,resolved
N,natG,CK_00001624,Prochlorococcus MED4,,not_matched_in_strain
N,natG,CK_00001624,Prochlorococcus MIT9312,PMT9312_1167,resolved
N,natG,CK_00001624,Prochlorococcus MIT9313,PMT0896,resolved
N,natG,CK_00001624,Prochlorococcus NATL2A,PMN2A_0613,resolved
N,natH,CK_00001488,Prochlorococcus MED4,,not_matched_in_strain
N,natH,CK_00001488,Prochlorococcus MIT9312,PMT9312_1166,resolved
N,natH,CK_00001488,Prochlorococcus MIT9313,PMT0894,resolved
N,natH,CK_00001488,Prochlorococcus NATL2A,PMN2A_0612,resolved
N,speB2,CK_00002247,Prochlorococcus MED4,,not_matched_in_strain
N,speB2,CK_00002247,Prochlorococcus MIT9312,,not_matched_in_strain
N,speB2,CK_00002247,Prochlorococcus MIT9313,,not_matched_in_strain
N,speB2,CK_00002247,Prochlorococcus NATL2A,,not_matched_in_strain
N,tauA,CK_00002249,Prochlorococcus MED4,,not_matched_in_strain
N,tauA,CK_00002249,Prochlorococcus MIT9312,,not_matched_in_strain
N,tauA,CK_00002249,Prochlorococcus MIT9313,,not_matched_in_strain
N,tauA,CK_00002249,Prochlorococcus NATL2A,,not_matched_in_strain
N,tauB,CK_00008064,Prochlorococcus MED4,,not_matched_in_strain
N,tauB,CK_00008064,Prochlorococcus MIT9312,,not_matched_in_strain
N,tauB,CK_00008064,Prochlorococcus MIT9313,,not_matched_in_strain
N,tauB,CK_00008064,Prochlorococcus NATL2A,,not_matched_in_strain
P,phoA,CK_00003430,Prochlorococcus MED4,PMM0708,resolved
P,phoA,CK_00003430,Prochlorococcus MIT9312,PMT9312_0720,resolved
P,phoA,CK_00003430,Prochlorococcus MIT9313,,not_matched_in_strain
P,phoA,CK_00003430,Prochlorococcus NATL2A,PMN2A_0439,resolved
P,phoX,CK_00009168,Prochlorococcus MED4,,not_matched_in_strain
P,phoX,CK_00009168,Prochlorococcus MIT9312,,not_matched_in_strain
P,phoX,CK_00009168,Prochlorococcus MIT9313,,not_matched_in_strain
P,phoX,CK_00009168,Prochlorococcus NATL2A,,not_matched_in_strain
P,PMM707,CK_00003429,Prochlorococcus MED4,PMM0707,resolved
P,PMM707,CK_00003429,Prochlorococcus MIT9312,PMT9312_0719,resolved
P,PMM707,CK_00003429,Prochlorococcus MIT9313,,not_matched_in_strain
P,PMM707,CK_00003429,Prochlorococcus NATL2A,PMN2A_0438,resolved
P,PMM721,CK_00003437,Prochlorococcus MED4,PMM0721,resolved
P,PMM721,CK_00003437,Prochlorococcus MIT9312,,not_matched_in_strain
P,PMM721,CK_00003437,Prochlorococcus MIT9313,,not_matched_in_strain
P,PMM721,CK_00003437,Prochlorococcus NATL2A,,not_matched_in_strain
P,acr3/arsB,CK_00001815,Prochlorococcus MED4,PMM0716,resolved
P,acr3/arsB,CK_00001815,Prochlorococcus MIT9312,,not_matched_in_strain
P,acr3/arsB,CK_00001815,Prochlorococcus MIT9313,,not_matched_in_strain
P,acr3/arsB,CK_00001815,Prochlorococcus NATL2A,PMN2A_0447,resolved
P,arsR,CK_00001532,Prochlorococcus MED4,PMM0714,resolved
P,arsR,CK_00001532,Prochlorococcus MIT9312,PMT9312_0726,resolved
P,arsR,CK_00001532,Prochlorococcus MIT9313,PMT1001,resolved
P,arsR,CK_00001532,Prochlorococcus NATL2A,PMN2A_0446,resolved
P,chrA,CK_00002826,Prochlorococcus MED4,PMM0711,resolved
P,chrA,CK_00002826,Prochlorococcus MIT9312,PMT9312_0723,resolved
P,chrA,CK_00002826,Prochlorococcus MIT9313,,not_matched_in_strain
P,chrA,CK_00002826,Prochlorococcus NATL2A,PMN2A_0443,resolved
P,gap3,CK_00008093,Prochlorococcus MED4,PMM0713,resolved
P,gap3,CK_00008093,Prochlorococcus MIT9312,PMT9312_0725,resolved
P,gap3,CK_00008093,Prochlorococcus MIT9313,PMT1000,resolved
P,gap3,CK_00008093,Prochlorococcus NATL2A,PMN2A_0445,resolved
P,mfs,CK_00001248,Prochlorococcus MED4,PMM0712,resolved
P,mfs,CK_00001248,Prochlorococcus MIT9312,PMT9312_0724,resolved
P,mfs,CK_00001248,Prochlorococcus MIT9313,PMT0999,resolved
P,mfs,CK_00001248,Prochlorococcus NATL2A,PMN2A_0444,resolved
P,phoB,CK_00008015,Prochlorococcus MED4,PMM0705,resolved
P,phoB,CK_00008015,Prochlorococcus MIT9312,PMT9312_0717,resolved
P,phoB,CK_00008015,Prochlorococcus MIT9313,PMT0994,resolved
P,phoB,CK_00008015,Prochlorococcus NATL2A,PMN2A_0436,resolved
P,phoE,CK_00002330,Prochlorococcus MED4,PMM1121,resolved
P,phoE,CK_00002330,Prochlorococcus MIT9312,PMT9312_1515,resolved
P,phoE,CK_00002330,Prochlorococcus MIT9313,PMT_2631,resolved
P,phoE,CK_00002330,Prochlorococcus NATL2A,PMN2A_1757,resolved
P,phoR,CK_00001531,Prochlorococcus MED4,PMM0706,resolved
P,phoR,CK_00001531,Prochlorococcus MIT9312,PMT9312_0718,resolved
P,phoR,CK_00001531,Prochlorococcus MIT9313,PMT_0997,resolved
P,phoR,CK_00001531,Prochlorococcus NATL2A,PMN2A_0437,resolved
P,ptrA,CK_00056804,Prochlorococcus MED4,PMM0718,resolved
P,ptrA,CK_00056804,Prochlorococcus MIT9312,,not_matched_in_strain
P,ptrA,CK_00056804,Prochlorococcus MIT9313,,not_matched_in_strain
P,ptrA,CK_00056804,Prochlorococcus NATL2A,,not_matched_in_strain
P,unkP1,CK_00045417,Prochlorococcus MED4,PMM1878,resolved
P,unkP1,CK_00045417,Prochlorococcus MIT9312,PMT9312_1857,resolved
P,unkP1,CK_00045417,Prochlorococcus MIT9313,,not_matched_in_strain
P,unkP1,CK_00045417,Prochlorococcus NATL2A,PMN2A_1997,resolved
P,unkP2,CK_00003432,Prochlorococcus MED4,PMM2011,resolved
P,unkP2,CK_00003432,Prochlorococcus MIT9312,,not_matched_in_strain
P,unkP2,CK_00003432,Prochlorococcus MIT9313,,not_matched_in_strain
P,unkP2,CK_00003432,Prochlorococcus NATL2A,,not_matched_in_strain
P,unkP3,CK_00052621,Prochlorococcus MED4,PMM0717,resolved
P,unkP3,CK_00052621,Prochlorococcus MIT9312,,not_matched_in_strain
P,unkP3,CK_00052621,Prochlorococcus MIT9313,,not_matched_in_strain
P,unkP3,CK_00052621,Prochlorococcus NATL2A,,not_matched_in_strain
P,unkP4,CK_00045880,Prochlorococcus MED4,PMM1880,resolved
P,unkP4,CK_00045880,Prochlorococcus MIT9312,,not_matched_in_strain
P,unkP4,CK_00045880,Prochlorococcus MIT9313,,not_matched_in_strain
P,unkP4,CK_00045880,Prochlorococcus NATL2A,,not_matched_in_strain
P,unkP5,CK_00003436,Prochlorococcus MED4,PMM0720,resolved
P,unkP5,CK_00003436,Prochlorococcus MIT9312,PMT9312_1520,resolved
P,unkP5,CK_00003436,Prochlorococcus MIT9313,,not_matched_in_strain
P,unkP5,CK_00003436,Prochlorococcus NATL2A,,not_matched_in_strain
P,PMM719,CK_00044628,Prochlorococcus MED4,PMM0719,resolved
P,PMM719,CK_00044628,Prochlorococcus MIT9312,,not_matched_in_strain
P,PMM719,CK_00044628,Prochlorococcus MIT9313,,not_matched_in_strain
P,PMM719,CK_00044628,Prochlorococcus NATL2A,PMN2A_0585,resolved
P,PMM722,CK_00054292,Prochlorococcus MED4,PMM0722,resolved
P,PMM722,CK_00054292,Prochlorococcus MIT9312,,not_matched_in_strain
P,PMM722,CK_00054292,Prochlorococcus MIT9313,,not_matched_in_strain
P,PMM722,CK_00054292,Prochlorococcus NATL2A,,not_matched_in_strain
P,phnD,CK_00000860,Prochlorococcus MED4,PMM0673,resolved
P,phnD,CK_00000860,Prochlorococcus MIT9312,PMT9312_0673,resolved
P,phnD,CK_00000860,Prochlorococcus MIT9313,PMT0780,resolved
P,phnD,CK_00000860,Prochlorococcus NATL2A,PMN2A_0105,resolved
P,ppA,CK_00000642,Prochlorococcus MED4,PMM0494,resolved
P,ppA,CK_00000642,Prochlorococcus MIT9312,PMT9312_0495,resolved
P,ppA,CK_00000642,Prochlorococcus MIT9313,PMT1275,resolved
P,ppA,CK_00000642,Prochlorococcus NATL2A,PMN2A_1827,resolved
P,ppK,CK_00000383,Prochlorococcus MED4,PMM1696,resolved
P,ppK,CK_00000383,Prochlorococcus MIT9312,PMT9312_1789,resolved
P,ppK,CK_00000383,Prochlorococcus MIT9313,PMT2245,resolved
P,ppK,CK_00000383,Prochlorococcus NATL2A,PMN2A_1304,resolved
P,ppX,CK_00000620,Prochlorococcus MED4,PMM0457,resolved
P,ppX,CK_00000620,Prochlorococcus MIT9312,PMT9312_0457,resolved
P,ppX,CK_00000620,Prochlorococcus MIT9313,PMT1327,resolved
P,ppX,CK_00000620,Prochlorococcus NATL2A,PMN2A_1789,resolved
P,pstA,CK_00000165,Prochlorococcus MED4,PMM0724,resolved
P,pstA,CK_00000165,Prochlorococcus MIT9312,PMT9312_0728,resolved
P,pstA,CK_00000165,Prochlorococcus MIT9313,PMT0701,resolved
P,pstA,CK_00000165,Prochlorococcus NATL2A,PMN2A_0310,resolved
P,pstB,CK_00000817,Prochlorococcus MED4,PMM0725,resolved
P,pstB,CK_00000817,Prochlorococcus MIT9312,PMT9312_0729,resolved
P,pstB,CK_00000817,Prochlorococcus MIT9313,PMT0700,resolved
P,pstB,CK_00000817,Prochlorococcus NATL2A,PMN2A_0309,resolved
P,pstC,CK_00000818,Prochlorococcus MED4,PMM0723,resolved
P,pstC,CK_00000818,Prochlorococcus MIT9312,PMT9312_0727,resolved
P,pstC,CK_00000818,Prochlorococcus MIT9313,PMT0702,resolved
P,pstC,CK_00000818,Prochlorococcus NATL2A,PMN2A_0311,resolved
P,pstS,CK_00043821,Prochlorococcus MED4,PMM0710,resolved
P,pstS,CK_00043821,Prochlorococcus MIT9312,PMT9312_0722,resolved
P,pstS,CK_00043821,Prochlorococcus MIT9313,PMT0993,resolved
P,pstS,CK_00043821,Prochlorococcus NATL2A,PMN2A_0441,resolved
P,sqdB,CK_00000123,Prochlorococcus MED4,PMM1665,resolved
P,sqdB,CK_00000123,Prochlorococcus MIT9312,PMT9312_1757,resolved
P,sqdB,CK_00000123,Prochlorococcus MIT9313,PMT0050,resolved
P,sqdB,CK_00000123,Prochlorococcus NATL2A,PMN2A_1264,resolved
P,phnZ,CK_00007402,Prochlorococcus MED4,,not_matched_in_strain
P,phnZ,CK_00007402,Prochlorococcus MIT9312,,not_matched_in_strain
P,phnZ,CK_00007402,Prochlorococcus MIT9313,,not_matched_in_strain
P,phnZ,CK_00007402,Prochlorococcus NATL2A,,not_matched_in_strain
P,phnY,CK_00055307,Prochlorococcus MED4,,not_matched_in_strain
P,phnY,CK_00055307,Prochlorococcus MIT9312,,not_matched_in_strain
P,phnY,CK_00055307,Prochlorococcus MIT9313,,not_matched_in_strain
P,phnY,CK_00055307,Prochlorococcus NATL2A,,not_matched_in_strain
P,phnC,CK_00008048,Prochlorococcus MED4,PMM0672,resolved
P,phnC,CK_00008048,Prochlorococcus MIT9312,PMT9312_0672,resolved
P,phnC,CK_00008048,Prochlorococcus MIT9313,PMT0781,resolved
P,phnC,CK_00008048,Prochlorococcus NATL2A,PMN2A_0104,resolved
P,phnE,CK_00000861,Prochlorococcus MED4,PMM0671,resolved
P,phnE,CK_00000861,Prochlorococcus MIT9312,PMT9312_0671,resolved
P,phnE,CK_00000861,Prochlorococcus MIT9313,PMT0782,resolved
P,phnE,CK_00000861,Prochlorococcus NATL2A,PMN2A_0103,resolved
P,ptxA/phnC2,CK_00008062,Prochlorococcus MED4,,not_matched_in_strain
P,ptxA/phnC2,CK_00008062,Prochlorococcus MIT9312,,not_matched_in_strain
P,ptxA/phnC2,CK_00008062,Prochlorococcus MIT9313,,not_matched_in_strain
P,ptxA/phnC2,CK_00008062,Prochlorococcus NATL2A,,not_matched_in_strain
P,ptxB/phnD2,CK_00006203,Prochlorococcus MED4,,not_matched_in_strain
P,ptxB/phnD2,CK_00006203,Prochlorococcus MIT9312,,not_matched_in_strain
P,ptxB/phnD2,CK_00006203,Prochlorococcus MIT9313,,not_matched_in_strain
P,ptxB/phnD2,CK_00006203,Prochlorococcus NATL2A,,not_matched_in_strain
P,ptxC,CK_00048116,Prochlorococcus MED4,,not_matched_in_strain
P,ptxC,CK_00048116,Prochlorococcus MIT9312,,not_matched_in_strain
P,ptxC,CK_00048116,Prochlorococcus MIT9313,,not_matched_in_strain
P,ptxC,CK_00048116,Prochlorococcus NATL2A,,not_matched_in_strain
P,ptxD,CK_00056808,Prochlorococcus MED4,,not_matched_in_strain
P,ptxD,CK_00056808,Prochlorococcus MIT9312,,not_matched_in_strain
P,ptxD,CK_00056808,Prochlorococcus MIT9313,,not_matched_in_strain
P,ptxD,CK_00056808,Prochlorococcus NATL2A,,not_matched_in_strain
P,PsiP1,CK_00002662,Prochlorococcus MED4,PMM1416,resolved
P,PsiP1,CK_00002662,Prochlorococcus MIT9312,,not_matched_in_strain
P,PsiP1,CK_00002662,Prochlorococcus MIT9313,,not_matched_in_strain
P,PsiP1,CK_00002662,Prochlorococcus NATL2A,,not_matched_in_strain
P,phnC3,CK_00056877,Prochlorococcus MED4,,not_matched_in_strain
P,phnC3,CK_00056877,Prochlorococcus MIT9312,,not_matched_in_strain
P,phnC3,CK_00056877,Prochlorococcus MIT9313,,not_matched_in_strain
P,phnC3,CK_00056877,Prochlorococcus NATL2A,,not_matched_in_strain
P,phnD3,CK_00056876,Prochlorococcus MED4,,not_matched_in_strain
P,phnD3,CK_00056876,Prochlorococcus MIT9312,,not_matched_in_strain
P,phnD3,CK_00056876,Prochlorococcus MIT9313,,not_matched_in_strain
P,phnD3,CK_00056876,Prochlorococcus NATL2A,,not_matched_in_strain
P,phnE2,CK_00056878,Prochlorococcus MED4,,not_matched_in_strain
P,phnE2,CK_00056878,Prochlorococcus MIT9312,,not_matched_in_strain
P,phnE2,CK_00056878,Prochlorococcus MIT9313,,not_matched_in_strain
P,phnE2,CK_00056878,Prochlorococcus NATL2A,,not_matched_in_strain
P,phnE3,CK_00056874,Prochlorococcus MED4,,not_matched_in_strain
P,phnE3,CK_00056874,Prochlorococcus MIT9312,,not_matched_in_strain
P,phnE3,CK_00056874,Prochlorococcus MIT9313,,not_matched_in_strain
P,phnE3,CK_00056874,Prochlorococcus NATL2A,,not_matched_in_strain
P,(unnamed),CK_00052618,Prochlorococcus MED4,,not_matched_in_strain
P,(unnamed),CK_00052618,Prochlorococcus MIT9312,,not_matched_in_strain
P,(unnamed),CK_00052618,Prochlorococcus MIT9313,,not_matched_in_strain
P,(unnamed),CK_00052618,Prochlorococcus NATL2A,,not_matched_in_strain
P,(unnamed),CK_00043747,Prochlorococcus MED4,,not_matched_in_strain
P,(unnamed),CK_00043747,Prochlorococcus MIT9312,,not_matched_in_strain
P,(unnamed),CK_00043747,Prochlorococcus MIT9313,,not_matched_in_strain
P,(unnamed),CK_00043747,Prochlorococcus NATL2A,,not_matched_in_strain
